yyyymm,ics_all,ics_a1834,ics_a3554,ics_a5597,ics_w,ics_nc,ics_ne,ics_s,ics_m,ics_f,ics_y13,ics_y23,ics_y33,ics_ehs,ics_esc,ics_ecd,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,news_r_all,news_r_a1834,news_r_a3554,news_r_a5597,news_r_w,news_r_nc,news_r_ne,news_r_s,news_r_m,news_r_f,news_r_y13,news_r_y23,news_r_y33,news_r_ehs,news_r_esc,news_r_ecd,ratex_r_all,ratex_r_a1834,ratex_r_a3554,ratex_r_a5597,ratex_r_w,ratex_r_nc,ratex_r_ne,ratex_r_s,ratex_r_m,ratex_r_f,ratex_r_y13,ratex_r_y23,ratex_r_y33,ratex_r_ehs,ratex_r_esc,ratex_r_ecd,px1_mean_all,px1_mean_a1834,px1_mean_a3554,px1_mean_a5597,px1_mean_w,px1_mean_nc,px1_mean_ne,px1_mean_s,px1_mean_m,px1_mean_f,px1_mean_y13,px1_mean_y23,px1_mean_y33,px1_mean_ehs,px1_mean_esc,px1_mean_ecd,px1_var_all,px1_var_a1834,px1_var_a3554,px1_var_a5597,px1_var_w,px1_var_nc,px1_var_ne,px1_var_s,px1_var_m,px1_var_f,px1_var_y13,px1_var_y23,px1_var_y33,px1_var_ehs,px1_var_esc,px1_var_ecd,px1_med_all,px1_med_a1834,px1_med_a3554,px1_med_a5597,px1_med_w,px1_med_nc,px1_med_ne,px1_med_s,px1_med_m,px1_med_f,px1_med_y13,px1_med_y23,px1_med_y33,px1_med_ehs,px1_med_esc,px1_med_ecd,px1_std_all,px1_std_a1834,px1_std_a3554,px1_std_a5597,px1_std_w,px1_std_nc,px1_std_ne,px1_std_s,px1_std_m,px1_std_f,px1_std_y13,px1_std_y23,px1_std_y33,px1_std_ehs,px1_std_esc,px1_std_ecd,px1_p25_all,px1_p25_a1834,px1_p25_a3554,px1_p25_a5597,px1_p25_w,px1_p25_nc,px1_p25_ne,px1_p25_s,px1_p25_m,px1_p25_f,px1_p25_y13,px1_p25_y23,px1_p25_y33,px1_p25_ehs,px1_p25_esc,px1_p25_ecd,px1_p75_all,px1_p75_a1834,px1_p75_a3554,px1_p75_a5597,px1_p75_w,px1_p75_nc,px1_p75_ne,px1_p75_s,px1_p75_m,px1_p75_f,px1_p75_y13,px1_p75_y23,px1_p75_y33,px1_p75_ehs,px1_p75_esc,px1_p75_ecd,px1_r50_all,px1_r50_a1834,px1_r50_a3554,px1_r50_a5597,px1_r50_w,px1_r50_nc,px1_r50_ne,px1_r50_s,px1_r50_m,px1_r50_f,px1_r50_y13,px1_r50_y23,px1_r50_y33,px1_r50_ehs,px1_r50_esc,px1_r50_ecd,govt_r_all,govt_r_a1834,govt_r_a3554,govt_r_a5597,govt_r_w,govt_r_nc,govt_r_ne,govt_r_s,govt_r_m,govt_r_f,govt_r_y13,govt_r_y23,govt_r_y33,govt_r_ehs,govt_r_esc,govt_r_ecd,dur_r_all,dur_r_a1834,dur_r_a3554,dur_r_a5597,dur_r_w,dur_r_nc,dur_r_ne,dur_r_s,dur_r_m,dur_r_f,dur_r_y13,dur_r_y23,dur_r_y33,dur_r_ehs,dur_r_esc,dur_r_ecd,veh_r_all,veh_r_a1834,veh_r_a3554,veh_r_a5597,veh_r_w,veh_r_nc,veh_r_ne,veh_r_s,veh_r_m,veh_r_f,veh_r_y13,veh_r_y23,veh_r_y33,veh_r_ehs,veh_r_esc,veh_r_ecd,vehrn_np_all,vehrn_np_a1834,vehrn_np_a3554,vehrn_np_a5597,vehrn_np_w,vehrn_np_nc,vehrn_np_ne,vehrn_np_s,vehrn_np_m,vehrn_np_f,vehrn_np_y13,vehrn_np_y23,vehrn_np_y33,vehrn_np_ehs,vehrn_np_esc,vehrn_np_ecd,vehrn_nr_all,vehrn_nr_a1834,vehrn_nr_a3554,vehrn_nr_a5597,vehrn_nr_w,vehrn_nr_nc,vehrn_nr_ne,vehrn_nr_s,vehrn_nr_m,vehrn_nr_f,vehrn_nr_y13,vehrn_nr_y23,vehrn_nr_y33,vehrn_nr_ehs,vehrn_nr_esc,vehrn_nr_ecd
198008,67.3,71.7,64.8,66,68.1,66.2,59,72.6,74.6,61.7,63.4,68.2,70.9,62.9,67.4,78.6,93,116,79,85,101,90,75,101,101,87,84,90,112,84,95,112,111,131,110,88,117,102,99,119,117,106,108,114,114,103,128,120,46,67,27,41,44,36,45,54,61,35,52,43,44,52,42,45,87,74,92,100,79,99,101,78,88,87,79,95,88,81,92,94,8.8,8.2,9.8,7.3,8.8,8.5,9.5,8.4,7.6,9.8,7.2,8.5,10.1,8.1,8.7,10.6,76,44,69,100,47,80,87,91,41,106,92,50,70,92,52,69,7.6,7,9.5,5.4,9,6.9,8.3,7.3,7.5,7.9,5.3,7.4,9.7,6.1,7.9,9.8,8.7,6.6,8.3,10,6.9,9,9.3,9.5,6.4,10.3,9.6,7.1,8.4,9.6,7.2,8.3,3.5,4.5,5.1,1.8,4.8,3.2,3.3,3.2,4,3.4,2,3.9,5.2,2.5,4.8,5.4,11.1,10.5,11.8,10.4,11.3,10.4,11.6,11.1,10.7,11.6,10.4,10.9,12.2,10.6,10.9,12.7,7.7,6,6.7,8.6,6.5,7.2,8.3,7.9,6.8,8.2,8.4,7,7.1,8,6.1,7.3,63,61,59,71,58,60,64,69,54,71,78,61,52,73,47,45,109,119,106,98,108,114,102,111,124,98,94,122,111,96,114,134,96,111,89,83,101,99,101,88,111,85,91,100,99,84,101,115,-3,12,-6,-20,7,1,-13,-6,11,-14,-4,-4,2,-12,7,8,-8,-4,-13,-7,-3,-10,-8,-11,-4,-12,-5,-12,-7,-13,-3,-2
198009,73.7,79.2,72.4,69.3,79.5,68.3,76.3,71.8,82.9,66.8,72.2,70.5,78.1,71.5,75.6,78.3,91,114,73,86,109,87,85,87,99,85,77,85,106,80,97,115,117,133,117,99,130,109,118,112,125,110,107,117,124,110,130,122,67,71,71,52,72,53,77,65,86,53,62,75,61,70,61,70,65,59,70,65,71,76,63,57,69,62,57,75,62,64,74,53,9.3,10.8,9.1,7.7,9.4,8.3,9.6,9.5,8.2,10.3,9.1,10,8.9,9.6,8.9,9.3,66,68,58,66,42,78,100,52,40,86,65,75,55,88,43,39,9.1,9.9,9.6,6.7,9.9,6.6,6.9,9.6,8.1,9.6,8.4,9.7,8.4,8.4,8.9,9.9,8.1,8.3,7.6,8.1,6.5,8.8,10,7.2,6.3,9.3,8,8.7,7.4,9.4,6.6,6.2,4.7,5.2,4.8,3.1,5.2,3.8,3.3,4.9,4.2,4.9,4.7,4.9,4.7,4.6,4.7,5.2,12,14,12.2,9.9,12.2,10.2,11.1,12.9,10.5,13.4,12.1,12.6,11.8,12,11.8,12.6,7.3,8.8,7.4,6.8,7,6.4,7.8,7.9,6.3,8.5,7.4,7.7,7.1,7.4,7.2,7.4,69,66,70,70,72,64,66,72,64,72,87,68,58,74,63,57,121,130,120,112,120,109,118,130,136,109,119,117,129,120,125,119,98,102,86,106,85,93,109,100,109,90,93,93,106,100,96,91,-11,-8,-13,-13,-12,-14,-11,-8,-3,-17,-12,-15,-4,-13,-1,-18,-7,-7,-11,-4,-14,-6,-8,-2,-3,-11,-7,-9,-6,-6,-10,-8
198010,75,80.1,70.3,73.8,73.1,70.2,75.7,79.1,80.6,71.5,68.7,77.1,76.3,72.8,75.8,79.3,90,114,77,79,85,85,79,104,99,85,74,100,93,84,88,106,108,133,97,94,114,103,105,111,112,106,106,113,105,103,121,109,57,69,43,57,34,53,63,68,61,54,44,75,45,56,57,54,68,55,67,82,56,62,74,77,63,72,69,67,66,63,73,79,10,12.3,9.9,7.9,11.2,10,8.4,10.3,10.1,10.1,10.1,10,10,9.9,10,10.8,107,133,91,77,98,109,81,126,65,139,231,87,60,120,114,75,9.6,9.9,9.6,7.2,10.1,9.7,7.2,7.5,9.9,7.2,6.1,9.5,9.8,9.4,7.2,10.1,10.3,11.5,9.6,8.8,9.9,10.5,9,11.2,8,11.8,15.2,9.3,7.7,10.9,10.7,8.7,4.6,5.4,3.4,2.9,5.6,4.7,3.1,3.9,5.2,3.3,2.7,4.5,5.2,3.8,4.6,6.7,12.7,14.5,13.1,10.3,13.3,11.9,10.5,13.3,13.1,12.4,12.9,13.5,12.5,12.7,12.1,13.2,8.1,9.1,9.6,7.4,7.7,7.2,7.4,9.4,7.9,9,10.2,8.9,7.2,8.9,7.5,6.5,68,63,64,76,58,65,67,76,54,76,84,68,56,70,67,59,123,137,125,104,124,119,126,123,134,116,100,119,142,120,124,129,106,108,113,94,110,104,103,106,111,102,92,103,119,101,107,119,-6,-1,2,-20,0,-6,-10,-7,3,-11,-14,-9,0,-15,3,7,-12,-17,-11,-11,-21,-15,-9,-9,-11,-14,-14,-13,-12,-10,-23,-10
198011,76.7,85.3,73.5,69.9,81.9,76.2,71.1,77.3,82.5,72.7,62.3,81.5,82.7,71.8,83.2,84.9,83,101,82,63,92,85,74,82,95,75,60,86,97,75,93,95,118,141,111,99,129,115,115,116,122,115,101,126,124,110,131,127,69,73,66,71,62,51,81,81,86,58,73,75,61,74,61,68,71,70,67,77,56,75,82,70,82,63,61,63,79,64,77,86,9.8,8.7,12,8.6,10.3,8.4,8.7,11.4,8.2,11.2,11,8.8,10.3,10.1,10.2,8.9,113,75,169,85,61,75,86,184,49,165,164,88,110,145,92,63,8.6,8.1,9.5,7.3,9.8,7.2,8.4,8.7,8.6,8.8,9.6,8.2,8.7,8,9.7,7.5,10.6,8.6,13,9.2,7.8,8.7,9.3,13.6,7,12.8,12.8,9.4,10.5,12.1,9.6,7.9,4.5,4.1,4.9,3,5.5,4.1,2.9,3.3,3.4,4.6,3.1,4.4,4.8,3.4,4.9,4,12.5,12.1,13,11,12.6,10.4,12.6,12.6,12.1,13.3,13.3,12,12.1,12.4,12.5,12.2,8,8,8.1,8,7.1,6.3,9.7,9.4,8.6,8.7,10.2,7.6,7.4,9.1,7.7,8.2,56,60,54,54,43,57,54,64,43,65,67,55,45,62,46,51,112,124,113,97,118,113,97,115,117,108,93,120,119,107,115,122,97,104,98,87,97,108,82,96,105,91,88,104,94,95,89,111,-11,1,-7,-28,-6,2,-18,-19,-5,-15,-19,-6,-12,-14,-10,0,-16,-15,-20,-9,-19,-14,-12,-16,-15,-16,-14,-15,-18,-14,-16,-19
198012,64.5,76.4,56.5,59.6,64.4,59.9,62.3,69.4,71.2,60.1,64.7,63.1,66.9,61.1,75.3,70.6,77,99,65,64,77,73,64,88,83,73,68,76,85,69,105,85,100,123,88,89,100,94,89,112,105,98,106,89,109,94,112,117,50,48,38,63,48,44,45,57,44,53,61,51,35,54,32,45,76,68,71,88,71,85,76,70,92,65,59,79,89,64,97,110,10.9,10.7,10.7,11.6,11.1,10.7,9.6,11.9,9.8,11.8,12.1,10.9,10.5,11.3,10.4,11,110,89,106,156,136,107,51,133,65,146,192,101,61,123,89,78,9.7,9.9,9.5,9.1,9.7,9.5,9.8,9.8,9.7,9.7,9.4,9.7,9.9,9.6,9.8,10.1,10.5,9.4,10.3,12.5,11.7,10.3,7.1,11.5,8.1,12.1,13.9,10.1,7.8,11.1,9.5,8.8,4.9,5.5,4.8,3.7,5.1,4.9,4.7,5.1,5.2,4.8,4,5.1,5.4,4.9,5.9,5.5,13.2,13,13.2,13.8,12.5,14,13.8,13.4,12.8,14.9,13.3,13.6,13.4,13.4,12.2,13.5,8.2,7.5,8.4,10.1,7.5,9.1,9.1,8.3,7.6,10.1,9.2,8.5,8,8.5,6.2,8,58,61,54,57,50,52,46,74,46,65,77,53,46,62,48,49,103,125,97,85,109,94,106,106,116,95,92,113,106,101,113,117,75,88,64,70,87,67,66,78,86,67,63,88,73,69,89,92,-18,-8,-19,-30,-15,-20,-32,-12,-13,-23,-25,-14,-13,-24,-5,-1,-28,-30,-34,-19,-26,-28,-32,-27,-29,-27,-19,-33,-31,-30,-26,-28
198101,71.4,77.2,70.4,67.8,74.3,70.9,68.2,72.5,79.3,66.1,69.9,69.5,74.8,65.7,78.6,80.5,80,95,76,72,83,81,73,82,87,75,74,74,90,71,93,95,109,128,114,90,124,107,97,112,121,101,106,105,116,102,122,118,44,46,36,51,36,30,41,59,34,50,69,50,20,50,37,32,115,100,110,133,134,120,110,108,137,101,101,114,132,98,139,140,8.6,9.6,9.5,6.7,7.7,7.9,8.7,9.6,8.3,9,7.3,9.3,8.9,8.2,9.8,9,56,67,44,46,36,32,88,57,33,73,80,53,45,74,41,26,9.5,9.4,9.9,7.9,9.7,8.9,8.4,9.8,9.5,9.6,5.7,9.8,9.7,8.2,9.9,9.8,7.5,8.2,6.7,6.8,6,5.6,9.4,7.6,5.7,8.5,8.9,7.3,6.7,8.6,6.4,5.1,4.7,4.7,5.2,2.2,2.8,4.7,3.8,5.1,4.9,4.5,1.5,5.9,4.9,3.3,5.5,5.5,11.3,11.8,12.6,10.2,11.9,10.3,11.4,12.5,10.5,12.6,10.2,11.9,11.6,10.4,12.7,11.5,6.6,7.1,7.3,8,9.1,5.6,7.6,7.4,5.5,8.1,8.7,6,6.7,7.1,7.2,6,66,61,67,70,54,67,68,69,60,70,90,63,49,77,50,47,116,132,113,104,115,117,127,108,124,110,104,124,119,108,124,132,85,103,74,81,94,92,72,83,94,78,80,88,87,82,91,86,-15,-2,-14,-23,-5,-5,-31,-13,-7,-19,-24,-14,-5,-21,-1,-9,-24,-25,-29,-21,-18,-23,-26,-27,-27,-23,-14,-25,-34,-23,-26,-33
198102,66.9,72.6,68.4,60.1,70.8,62.6,64.5,70.2,69.2,65,58.8,64.6,74.2,64.5,70.8,77.5,80,101,78,62,87,80,66,87,83,78,57,85,90,71,98,97,106,123,108,90,123,95,100,112,104,108,94,110,115,104,111,123,67,69,73,56,65,62,68,70,78,57,77,66,62,65,66,59,106,92,104,121,110,124,91,99,124,91,106,94,121,104,109,118,9.1,9.6,10.3,6.9,8.2,8.7,9.2,9.7,8.6,9.6,7.8,9.3,9.5,9.4,8.8,8.9,76,75,69,82,34,68,63,118,63,90,99,80,61,108,53,40,8.6,8.8,9.8,5.3,9.3,7.6,9.5,7.6,8.2,8.9,6.8,7.5,9.2,7.7,8.1,9.1,8.7,8.6,8.3,9.1,5.9,8.2,8,10.9,7.9,9.5,9.9,9,7.8,10.4,7.3,6.4,3.5,4.1,5.5,1.5,3.3,3.5,4.7,3.3,3.3,4.2,1.5,3.5,4.9,3.1,4.8,4.8,11.9,12.7,12.9,10,11.6,10.9,11.5,13,11.9,12,10.3,12.8,11.5,12.5,10.8,11.1,8.5,8.6,7.4,8.5,8.3,7.5,6.8,9.8,8.6,7.8,8.8,9.3,6.6,9.4,6,6.3,88,80,94,88,81,79,79,104,83,91,93,83,87,87,76,86,109,124,115,90,114,110,119,100,109,110,89,107,121,107,110,127,89,100,93,74,91,90,89,87,90,87,68,84,104,78,104,95,-9,-8,-2,-19,-10,-4,-12,-10,-3,-13,-27,-17,8,-17,-7,2,-25,-28,-28,-18,-22,-30,-15,-27,-24,-25,-20,-31,-23,-26,-24,-21
198103,66.5,77.3,63.5,58.6,73.7,62.6,66.5,64.9,74.2,60.9,58.7,66.6,72.1,62.1,70.8,76,86,109,79,69,103,90,73,83,94,80,68,84,98,78,96,98,104,127,101,83,124,96,102,101,116,96,93,104,113,97,113,122,73,76,76,67,62,52,85,85,79,69,72,68,85,67,77,85,112,103,115,120,112,124,105,109,125,103,91,105,132,104,109,137,7.9,8.3,9.2,5.7,8.7,7.9,7.2,7.8,7.5,8.2,7.3,8,8.1,7.3,7.9,8.9,62,61,65,52,59,61,45,81,47,75,105,69,37,72,41,57,7.2,7.3,8.7,5.1,9.6,6.7,7,8,7.2,7.2,5.2,6.6,8,5.4,7.6,9.6,7.9,7.8,8.1,7.2,7.7,7.8,6.7,9,6.9,8.7,10.2,8.3,6.1,8.5,6.4,7.6,3.3,3.5,4.8,0.3,3.9,4,2.8,3.1,3.7,3,0.6,3.1,4.8,2.8,4.1,5,10.3,10.8,10.3,9.9,11.9,10.1,10.2,10.3,10.2,10.4,11.2,10.2,10.3,10.1,11.2,10.6,7.1,7.3,5.5,9.6,8,6.1,7.4,7.2,6.6,7.3,10.6,7.2,5.5,7.3,7.1,5.6,97,93,93,106,96,89,99,104,99,96,97,96,97,99,109,85,101,122,98,82,123,90,101,96,114,91,80,108,116,92,116,117,89,99,81,88,94,98,77,87,103,79,85,87,99,78,113,107,-4,10,-3,-24,6,-1,-13,-9,2,-9,-18,-9,11,-15,19,11,-20,-22,-27,-10,-26,-14,-21,-21,-17,-22,-11,-21,-25,-21,-20,-17
198104,72.4,81.4,67.9,66.9,74.2,72.7,72.6,71,77.9,68.7,62.7,74.6,77.1,70.3,80.4,72.6,79,101,62,69,82,82,65,85,80,78,62,74,96,77,86,80,111,138,108,86,115,115,108,110,113,110,97,117,117,105,131,110,79,91,92,56,75,78,72,89,85,75,65,80,89,72,84,94,107,98,107,115,106,121,109,93,127,92,90,108,114,98,109,123,9.3,10.7,9.7,7.2,9.3,10.1,10,8.1,8.5,10,10.4,9,8.9,9,9.3,10,108,131,96,85,88,117,130,93,76,132,230,87,54,122,92,81,8,9.7,7.4,6.9,7.7,9.6,9.5,6.9,7.4,9.5,6.4,6.9,9.6,5.9,8.9,9.7,10.4,11.4,9.8,9.2,9.4,10.8,11.4,9.6,8.7,11.5,15.2,9.3,7.3,11.1,9.6,9,3,4.4,3.1,1.2,3.4,3,4.5,2.7,3.4,2.7,1.3,3,4.7,2.5,4,5.1,11.8,13.4,13.1,10.3,13,12.9,11.9,10.4,10.5,13.1,11.3,11,12.4,11.3,12.9,12.1,8.8,9,10,9.1,9.6,9.9,7.4,7.7,7.1,10.4,10,8,7.7,8.8,8.9,7,108,106,112,106,111,108,103,110,111,106,96,105,120,104,116,113,121,130,118,112,114,125,129,114,129,115,103,133,120,121,125,122,93,102,93,83,93,100,97,84,100,89,71,96,110,86,109,111,-6,6,-9,-17,-8,9,-15,-11,-1,-9,-17,-11,12,-15,10,13,-21,-20,-20,-21,-23,-24,-17,-18,-21,-21,-28,-15,-19,-21,-18,-19
198105,76.3,87.7,71.2,69.6,82.2,76.6,66.8,77.5,83.6,71,71.5,76.3,85,74.2,81.3,79.2,95,113,80,92,114,94,82,92,101,90,80,94,116,91,107,92,118,137,114,102,126,125,104,115,126,112,116,112,130,114,127,127,86,97,89,71,92,98,82,75,104,73,84,85,89,87,93,78,85,89,71,96,75,96,89,80,99,75,85,81,93,87,86,86,8.6,9.3,8.9,7.5,9.2,7.5,9.6,8.6,8.3,8.9,8.5,8.3,8.6,7.7,9.5,9.3,88,64,102,98,64,52,112,118,68,103,132,59,61,95,92,52,7.3,8.3,7.1,6.9,9.6,7.1,7.9,6.7,7.1,7.6,6.8,7.3,8,6.4,9.6,8.9,9.4,8,10.1,9.9,8,7.2,10.6,10.9,8.2,10.2,11.5,7.7,7.8,9.7,9.6,7.2,3.4,4.9,3.2,2.5,4.6,3,4.6,3.2,3.3,3.6,3.1,4.5,3.4,2.7,4.6,5.5,10.5,11.2,10.7,10.3,12.1,10.4,10.5,10.4,10.4,11,10.4,10.9,10.6,10.3,10.8,12.4,7.1,6.3,7.6,7.8,7.4,7.3,5.8,7.2,7.1,7.4,7.3,6.4,7.2,7.6,6.2,6.8,114,115,109,117,111,120,118,107,120,109,108,117,117,112,118,115,111,126,109,96,127,92,105,120,117,106,95,121,125,100,124,120,95,113,91,80,108,92,78,99,98,93,96,82,110,92,98,102,-10,0,-3,-28,1,-5,-24,-15,0,-18,-14,-17,3,-10,-14,-5,-14,-13,-20,-10,-13,-16,-17,-14,-19,-12,-12,-18,-16,-14,-13,-13
198106,73.1,81.7,67,69.6,73.8,74,68.5,75.2,84.2,65.6,57.6,77.6,81.5,66.8,74.9,87.6,89,112,76,77,96,93,79,90,92,88,69,98,98,80,93,109,113,127,106,104,102,114,106,122,124,106,95,119,122,104,121,131,80,88,74,75,77,76,86,80,86,75,79,66,93,72,72,100,92,85,86,107,86,93,102,89,116,76,76,88,109,83,86,119,7.8,8.6,8.3,6.6,9.1,7.8,7.4,7.8,7.4,8.4,9.1,8.2,7.2,8.2,8,7.4,60,51,68,85,108,45,57,69,49,79,111,58,49,90,45,40,7.1,8.6,7.3,5.3,8.7,7.2,6.2,6.7,7,7.2,6.7,8.1,7,6.4,8.8,7.1,7.8,7.2,8.3,9.2,10.4,6.7,7.6,8.3,7,8.9,10.5,7.6,7,9.5,6.7,6.3,2.6,3.5,2.8,0.2,2.6,3.4,0.9,1.5,3.2,2.3,2.6,2.7,2.9,1.6,4.5,4.5,10.3,10.4,11.4,10,10.3,10.3,10.3,10.3,10.1,10.4,10.5,10.5,10.1,10.5,10.4,10,7.6,7,8.6,9.8,7.8,6.8,9.3,8.8,6.9,8.1,7.9,7.7,7.2,8.9,5.9,5.5,107,110,104,106,113,116,106,96,111,104,101,108,113,103,101,122,104,122,95,96,108,108,102,101,119,95,73,113,122,100,104,122,76,78,69,81,87,82,77,65,91,66,68,70,88,71,64,99,-20,-12,-20,-30,-15,-20,-22,-21,-13,-24,-25,-22,-12,-25,-23,-4,-27,-32,-33,-17,-23,-25,-27,-30,-22,-30,-25,-31,-27,-27,-28,-29
198107,74.1,84.2,70.8,67.6,78.1,72.2,68.9,76.5,85.4,67.7,64.8,73.8,80.6,68.4,80.5,87.2,99,115,94,91,95,96,97,106,112,92,90,98,105,91,110,110,114,140,113,92,130,107,107,114,128,106,101,117,123,107,117,142,81,85,74,81,63,85,74,92,86,78,77,79,84,77,81,94,91,73,92,106,98,91,87,91,114,79,77,89,105,84,96,110,7.7,8.1,9.3,5.7,7,9.8,5.6,7.8,7.2,8,9,6.8,7.7,7.6,7,8.6,82,59,102,81,36,144,74,62,37,110,144,62,56,92,98,49,6.8,7.1,7.8,4.9,6.7,7.2,6.4,6.9,6.9,6.6,6.9,6.7,7.2,6.5,6,8,9.1,7.7,10.1,9,6,12,8.6,7.9,6.1,10.5,12,7.9,7.5,9.6,9.9,7,2.9,4.3,4.6,0.3,3.2,2.7,-0.4,3.5,3.7,2.7,2.7,3,2.8,2.1,2,5.2,10.2,10.1,10.4,9.9,9.9,11.7,10.2,10.2,9.9,10.3,11.7,9.9,10.2,10.2,9.9,10.2,7.3,5.8,5.8,9.6,6.7,9.1,10.6,6.7,6.2,7.6,9,7,7.5,8.1,7.9,5,107,100,111,110,108,110,96,110,112,104,107,100,114,101,108,119,118,136,109,108,117,117,115,122,130,111,102,122,126,110,133,135,87,97,77,84,89,88,82,88,103,78,75,89,97,77,100,105,-16,-8,-19,-19,-17,-9,-20,-17,-8,-19,-23,-11,-10,-20,-9,-2,-24,-24,-31,-19,-21,-31,-16,-23,-25,-23,-20,-24,-24,-25,-21,-23
198108,77.2,87.8,75,67.9,79.2,70.1,77,83.2,83.9,72.1,70.4,80.8,84,73.1,84,85,100,118,97,83,98,88,101,112,107,95,92,101,109,91,103,117,117,141,115,92,122,110,116,120,124,111,107,131,122,106,145,133,81,86,82,73,73,90,67,87,82,80,76,74,86,80,88,78,89,86,87,96,92,93,82,90,102,79,89,87,93,84,94,106,7.7,8.6,8.6,6.6,7,8.1,8.8,7.8,6.8,8.9,7.8,8.5,7.7,7.9,8.1,7.9,65,66,92,71,39,65,105,87,51,94,98,71,55,89,55,57,5.8,6.2,7.2,5,6.7,6.6,6.6,5.3,6.4,5.4,5.2,5.9,6.9,5.5,5.9,6.8,8.1,8.1,9.6,8.4,6.2,8.1,10.2,9.3,7.2,9.7,9.9,8.4,7.4,9.4,7.4,7.5,2.5,3.4,2.6,0.7,2.9,2.9,2.2,2.1,2.5,2.6,1.9,3.1,3,2.1,4,2.9,10.3,10.5,10.4,9.8,10.5,10.3,10.5,10.3,9.9,12.5,10.2,10.8,10.2,10.4,10.4,10.3,7.8,7.1,7.8,9.1,7.6,7.4,8.3,8.1,7.3,9.9,8.3,7.7,7.2,8.3,6.4,7.3,110,108,113,109,107,111,106,116,110,111,99,112,123,104,125,122,123,144,123,105,140,111,122,127,135,114,108,143,136,120,129,130,96,101,108,79,102,87,98,100,109,87,87,95,111,86,103,116,-7,1,-2,-21,3,-11,-7,-8,0,-12,-11,1,-3,-18,4,13,-22,-25,-23,-17,-15,-30,-21,-20,-18,-25,-17,-30,-24,-22,-23,-25
198109,73.1,81.5,68.8,69.4,76.6,69.9,75.1,72.4,78.7,69.3,60.2,76.7,80,69,75.2,88.3,94,123,82,79,108,89,91,91,99,91,75,102,101,87,101,119,113,131,110,97,121,103,108,120,117,111,107,113,119,106,117,127,70,80,58,68,52,72,74,76,76,65,61,72,72,71,51,81,97,91,86,113,96,104,86,97,105,91,74,103,113,87,100,126,8.7,9.1,10,7,8.6,8.4,9.6,8.5,7.8,9.4,9.7,8.8,7.3,9.6,7.4,7.8,105,88,107,116,95,85,98,128,62,132,142,114,51,137,57,31,6.9,7.5,7.2,5.1,7.2,6.9,9.5,5.2,7.6,5.7,7,6.6,6.8,6.6,6.4,7.5,10.2,9.4,10.3,10.8,9.8,9.2,9.9,11.3,7.9,11.5,11.9,10.7,7.2,11.7,7.5,5.5,2.8,2.9,4,0.3,2.6,2.9,3.5,2.4,3,2.6,2.6,2.1,2.9,2.2,3.3,4.6,10.4,11.7,11.2,10.1,12.8,10.3,11.4,10.2,10.2,11.8,13.5,10.4,10.1,12.8,10,10.2,7.7,8.8,7.1,9.8,10.2,7.4,8,7.8,7.2,9.2,10.9,8.3,7.2,10.7,6.8,5.6,111,104,111,117,117,105,118,107,111,111,95,108,123,103,121,116,109,119,113,97,124,100,130,94,114,105,100,106,121,107,103,132,78,91,78,69,76,74,104,69,84,74,74,72,89,74,78,108,-16,-6,-15,-27,-14,-20,-12,-19,-13,-19,-17,-23,-11,-25,-8,0,-26,-25,-30,-26,-26,-27,-22,-29,-26,-27,-25,-30,-23,-30,-21,-16
